id,type,locality,activation_date,latitude,longitude,lease_type,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,amenities,water_supply,building_type,balconies
ff8081815ca0d6fd015ca11063ba1c08,BHK4,Mahadevapura,07-07-2018 17:29,12.99225047,77.67505568,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,2350,0,2,W,4,0,0,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,1
ff80818162b972a90162bed95c0a51ea,BHK2,Murgesh Pallya,13-04-2018 19:01,12.9574246,77.65650016,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,900,0,2,E,2,2,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff808181631566e00163167b05925b18,BHK1,"RK Mutt Rd, Gupta Layout, Ulsoor, Bengaluru, Karnataka 560008, India,Bengaluru",18-07-2018 15:09,12.97710752,77.62487534,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,700,5,1,NE,3,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,1
ff808181624735dc016247928a4617b8,BHK3,Kaikondrahalli,22-03-2018 14:32,12.9166373,77.6753877,ANYONE,1,1,0,1,SEMI_FURNISHED,BOTH,1440,2,3,E,3,5,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,2
ff80818160792e8a01607cf204ff0bdc,BHK2,Banagirinagara,10-02-2018 16:32,12.92744246,77.55884836,ANYONE,0,0,0,1,NOT_FURNISHED,TWO_WHEELER,800,6,2,E,0,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815b5d2084015b616cb37f539d,BHK4,Jayanagar,14-09-2017 18:12,12.91916243,77.57530542,ANYONE,0,0,0,1,FULLY_FURNISHED,BOTH,2400,30,1,W,7,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":true,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff80818163fd9cc10163fdff149d221c,BHK2,Kasavanahalli,29-06-2018 09:44,12.90793981,77.67953449,FAMILY,0,0,0,1,FULLY_FURNISHED,BOTH,1150,1,2,W,6,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",BOREWELL,AP,3
ff808181620aca2b01620ad57b0704ff,BHK4,Banashankari 3rd Stage,09-03-2018 19:55,12.93133764,77.55754772,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,2400,3,4,NE,4,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,IH,0
ff808181623ea0b501623f5eda012fd8,BHK3,Nayanda Halli,12-06-2018 17:17,12.93731099,77.51787864,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1200,5,3,NW,3,1,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff808181628a0b9b01628aa1cdb929b2,BHK2,Bellandur,05-04-2018 22:22,12.9265164,77.676011,FAMILY,1,1,0,1,SEMI_FURNISHED,FOUR_WHEELER,800,10,2,N,2,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff8081815b48bfdd015b5178c10314de,BHK1,Mahadevapura,20-05-2018 13:08,12.99312773,77.68029614,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,580,7,1,N,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,2
ff80818153d5d5b70153dc9d8abd72ab,BHK2,Doddanekundi,18-09-2017 12:26,12.98044409,77.6951923,ANYONE,0,1,0,1,FULLY_FURNISHED,BOTH,1100,6,2,E,2,4,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,1
ff8081815890a97c015890ae071e0040,BHK1,Bommanahalli,27-05-2018 12:28,12.90907787,77.62376459,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,450,0,1,N,1,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081815deb30c2015dee8e19a733f6,BHK2,Parangipalya,09-09-2017 16:28,12.90951319,77.64941853,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,600,9,1,E,0,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808181621e1ded01622462c6704eba,BHK2,"AECS Layout,Marathahalli",14-03-2018 18:28,12.9591575,77.7126244,ANYONE,1,1,0,1,SEMI_FURNISHED,FOUR_WHEELER,1200,7,2,W,2,1,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,2
ff8081816306a26f01630c06215e790f,BHK2,RR Nagar,28-04-2018 18:35,12.92756613,77.50984979,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,800,1,1,E,2,2,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,2
ff80818154146b6b015414eb184b0b14,BHK3,Banashankari,08-09-2017 19:07,12.92287263,77.55331608,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1000,3,3,E,3,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,3
ff80818162e6a4b60162e7014f61210e,BHK3,Bellandur,23-04-2018 14:05,12.93323264,77.6844871,ANYONE,1,1,1,1,FULLY_FURNISHED,BOTH,1800,9,3,E,3,0,8,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":false,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff808181606a2eda01606aaaa35c13e1,BHK3,Chikkalasandra,22-12-2017 16:39,12.9120815,77.5462476,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1560,4,2,E,6,2,5,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff8081816372a3f1016372d9dba70f73,BHK2,"Phase 1,Doddanekkundi",07-06-2018 11:50,12.97363885,77.70902834,FAMILY,1,1,0,1,SEMI_FURNISHED,BOTH,1200,3,2,E,2,1,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff80818163d124a30163d12fa76c0202,RK1,Banashankari,06-06-2018 10:32,12.92354011,77.55354229,ANYONE,0,0,0,1,NOT_FURNISHED,TWO_WHEELER,210,12,1,W,0,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808181592062e2015920693d70005b,BHK1,Cox Town,06-07-2018 21:08,12.99916355,77.62748481,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,800,0,1,W,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081814ffe57bd015011a0342a6f71,BHK2,Kaggadasapura,02-04-2018 16:47,12.978982,77.67569,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1210,2,2,E,2,2,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORPORATION,AP,2
ff80818162c2e9040162c317ea701557,BHK1,Domlur,14-04-2018 14:10,12.96070467,77.63854522,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,750,15,1,E,1,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081816441c11601644251d23d3018,BHK1,Koramangala,28-06-2018 13:35,12.93455038,77.61976639,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,450,10,1,S,1,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815eeb45ec015eebd7c5fb492c,BHK1,Vibhutipura,05-10-2017 16:04,12.96238018,77.67049401,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,550,4,1,E,1,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff808181627abcdd016280b8f56c0743,BHK3,"Kaveri Nagar,Krishnarajapura",17-06-2018 13:40,12.9955475,77.7037554,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1823,3,3,N,6,3,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff80818158de51e40158e21d6cd71d1f,RK1,Munnekollalu,04-07-2018 18:06,12.94437343,77.70936499,BACHELOR,0,0,0,0,NOT_FURNISHED,TWO_WHEELER,400,1,1,N,0,0,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181613600ce0161366caa052758,BHK3,Doddanekkundi,31-07-2018 20:35,12.96895133,77.70074095,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1700,5,4,E,2,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,1
ff808181609db6d80160a06e7d422b09,BHK2,Varthur,24-02-2018 12:50,12.9388787,77.7412048,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1012,0,2,E,2,1,13,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,1
ff80818164caf40f0164cb5dc6d61ead,BHK3,RR Nagar,24-07-2018 18:56,12.9103449,77.513864,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,2200,0,3,N,2,3,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff80818161eb95610161ef53d9d00397,BHK2,Kasavanahalli,04-03-2018 12:05,12.90787487,77.67875805,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,1060,1,2,N,2,5,5,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,1
ff808181629acf750162a545ca5558c6,BHK1,Sudhama Nagar,09-04-2018 22:58,12.95747618,77.58805087,ANYONE,0,0,0,0,NOT_FURNISHED,NONE,600,7,1,N,0,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IH,1
ff8081815b15c304015b1974d2b867e4,BHK2,Vijaya Nagar,09-12-2017 17:42,12.972232,77.54366745,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,950,0,2,E,2,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,IF,3
ff808181602c3ceb01602c8cbf911a00,BHK2,Bellandur,15-02-2018 20:32,12.9280604,77.6728892,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1000,10,2,S,0,1,4,"{""HK"":false,""PARK"":false,""LIFT"":true,""PB"":true,""INTERNET"":true,""GYM"":false,""FS"":false,""SECURITY"":true,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",BOREWELL,AP,2
ff808181611cceb301611d88ef8c31af,BHK2,Adugodi,23-01-2018 16:45,12.94090605,77.60829225,ANYONE,0,0,0,1,SEMI_FURNISHED,NONE,500,5,2,E,1,0,3,"{""PARK"":true,""HK"":false,""LIFT"":false,""PB"":false,""INTERNET"":true,""GYM"":false,""FS"":false,""SECURITY"":false,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":true}",CORPORATION,IF,1
ff8081815a0de8ea015a0e15298a4bca,BHK2,Sunkadakatte,09-07-2018 18:11,12.98941786,77.50151186,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1200,5,2,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081815e6f04ff015e6ffb915125f2,BHK3,Whitefield Hope Farm Junction,11-09-2017 14:50,12.97175694,77.75077057,ANYONE,1,1,0,1,FULLY_FURNISHED,BOTH,1700,8,3,E,5,7,8,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,3
ff80818151b485ff0151b86786881b2c,BHK3,Doddanekkundi,12-04-2018 22:35,12.972866,77.7054532,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1641,3,3,W,3,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,3
ff8081815f819f34015f829a71016d8c,RK1,HSR Layout,21-01-2018 21:50,12.91829447,77.65246617,ANYONE,0,0,0,1,FULLY_FURNISHED,TWO_WHEELER,180,5,1,E,1,4,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":false,""VP"":true}",CORP_BORE,AP,1
ff80818162b5b61a0162b87fdd9346ef,BHK2,Vijaynagar,24-04-2018 20:10,12.96601927,77.53120413,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,900,10,2,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815fd9116b015fd97d49221775,BHK2,Immadihalli,02-05-2018 14:51,12.9669256,77.76194187,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,950,7,2,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff80818161d5bbeb0161d5e8e29f0c90,BHK2,Panathur,27-02-2018 12:14,12.9347256,77.69730362,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1205,5,2,N,2,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff80818161eb95610161ebfbfd9f4e8b,BHK3,JP Nagar,03-03-2018 19:12,12.90595723,77.58513213,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1300,7,2,N,3,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,IF,1
ff80818161e67ea60161e9ab448130af,BHK1,Jayanagar,25-07-2018 18:34,12.92694969,77.59218321,ANYONE,0,0,0,1,SEMI_FURNISHED,NONE,400,1,1,E,1,4,5,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818161b7aabf0161bc23b53d036e,BHK1,Vijaya Nagar,22-02-2018 12:02,12.9762336,77.53811054,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,500,0,2,E,1,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815d65f1d8015d68e58d6659b9,BHK2,Bellandur,23-07-2017 14:42,12.92931788,77.6854339,FAMILY,0,1,1,1,SEMI_FURNISHED,BOTH,1200,5,2,E,3,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,1
ff808181527970bd01527c56a1a90956,BHK2,Chandra Layout,04-10-2017 12:17,12.9547192,77.52262582,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,900,2,2,N,2,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818160ea556b0160eea9cf5319eb,BHK2,Koramangala,16-01-2018 12:39,12.93527669,77.62050898,FAMILY,0,0,0,0,SEMI_FURNISHED,FOUR_WHEELER,950,10,2,W,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff80818163c52cdb0163c903745436eb,BHK4,Indiranagar,09-06-2018 09:51,12.97496423,77.63372089,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,2200,2,4,E,4,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,2
